idItem,Versao_Uniclass,nivel_item,code_item,Group,Subgroup,Section,object_item,title_item,titulo_SECClasS,descricao_SECClasS,Comentarios,Data_traducao,Autor,code_tabela
1,1.12,1,Co_20,20,,,,"Administrative, commercial and protective service complexes","Complexos de serviços administrativos, comerciais e de segurança",,,,,Complexos
2,1.12,2,Co_20_10,20,10,,,Legislative complexes,Complexos legislativos,,,,,Complexos
3,1.12,3,Co_20_10_60,20,10,60,,Governmental complexes,Complexos governamentais,,,,,Complexos
4,1.12,2,Co_20_15,20,15,,,Administrative complexes,Complexos administrativos,,,,,Complexos
5,1.12,3,Co_20_15_08,20,15,8,,Business parks,Parques empresariais,,,,,Complexos
6,1.12,3,Co_20_15_58,20,15,58,,Office complexes,Complexos de escritórios,,,,,Complexos
7,1.12,2,Co_20_20,20,20,,,Secular representative complexes,Complexos de administração pública,,,,,Complexos
8,1.12,3,Co_20_20_15,20,20,15,,Complexes for representatives of nation states abroad,Complexos de representação de estados no estrangeiro,,,,,Complexos
9,1.12,3,Co_20_20_40,20,20,40,,Local government complexes,Complexos governamentais locais,,,,,Complexos
10,1.12,3,Co_20_20_50,20,20,50,,National government complexes,Complexos governamentais nacionais,,,,,Complexos
11,1.12,3,Co_20_20_70,20,20,70,,Regional government complexes,Complexos governamentais regionais,,,,,Complexos
12,1.12,2,Co_20_45,20,45,,,Motor vehicle maintenance and fuelling complexes,Complexos de manutenção e abastecimento de veículos motorizados,,,,,Complexos
13,1.12,3,Co_20_45_50,20,45,50,,Motor vehicle fuelling and charging stations,Complexos de abastecimento e carregamento de veículos motorizados,,,,,Complexos
14,1.12,3,Co_20_45_54,20,45,54,,Motor vehicle servicing complexes,Complexos de reparação de veículos motorizados,,,,,Complexos
15,1.12,2,Co_20_50,20,50,,,Commercial complexes,Complexos comerciais,,,,,Complexos
16,1.12,3,Co_20_50_05,20,50,5,,Auction complexes,Complexos de leiloeiras,,,,,Complexos
17,1.12,3,Co_20_50_50,20,50,50,,Market complexes,Complexos de mercados,,,,,Complexos
18,1.12,3,Co_20_50_53,20,50,53,,Mixed use complexes,Complexos de utilização mista,,,,,Complexos
19,1.12,3,Co_20_50_60,20,50,60,,Parade of shops,Conjuntos de lojas de comércio local,,,,,Complexos
20,1.12,3,Co_20_50_71,20,50,71,,Retail parks,Parques de retalho,,,,,Complexos
21,1.12,3,Co_20_50_78,20,50,78,,Shopping complexes,Centros comerciais,,,,,Complexos
22,1.12,3,Co_20_50_94,20,50,94,,Vehicle sales complexes,Complexos de venda de veículos,,,,,Complexos
23,1.12,2,Co_20_55,20,55,,,Postal complexes,Complexos postais,,,,,Complexos
24,1.12,3,Co_20_55_10,20,55,10,,Postal communications complexes,Complexos de comunicações postais,,,,,Complexos
25,1.12,2,Co_20_60,20,60,,,Military complexes,Complexos militares,,,,,Complexos
26,1.12,3,Co_20_60_02,20,60,2,,Air force complexes,Complexos da Força Aérea,,,,,Complexos
27,1.12,3,Co_20_60_10,20,60,10,,Army complexes,Complexos do Exército,,,,,Complexos
28,1.12,3,Co_20_60_56,20,60,56,,Navy complexes,Complexos da Marinha,,,,,Complexos
29,1.12,2,Co_20_65,20,65,,,Law enforcement complexes,Complexos de forças de segurança pública,,,,,Complexos
30,1.12,3,Co_20_65_56,20,65,56,,Law enforcement agency complexes,Complexos de agências de segurança pública,,,,,Complexos
31,1.12,2,Co_20_70,20,70,,,Judicial complexes,Complexos judiciais,,,,,Complexos
32,1.12,3,Co_20_70_18,20,70,18,,Court complexes,Complexos de tribunais,,,,,Complexos
33,1.12,3,Co_20_70_65,20,70,65,,Probation complexes,Complexos de liberdade condicional,,,,,Complexos
34,1.12,2,Co_20_75,20,75,,,Detention complexes,Complexos de detenção,,,,,Complexos
35,1.12,3,Co_20_75_42,20,75,42,,Immigrant detention complexes,Complexos de detenção de imigrantes,,,,,Complexos
36,1.12,3,Co_20_75_64,20,75,64,,Prison complexes,Complexos prisionais,,,,,Complexos
37,1.12,3,Co_20_75_71,20,75,71,,Refugee detention complexes,Complexos de detenção de refugiados,,,,,Complexos
38,1.12,2,Co_20_80,20,80,,,Weapons training complexes,Complexos de treino com armas,,,,,Complexos
39,1.12,3,Co_20_80_04,20,80,4,,Artillery firing range complexes,Carreiras de tiro de artilharia,,,,,Complexos
40,1.12,3,Co_20_80_80,20,80,80,,Small arms firing range complexes,Carreiras de tiro de armas de pequeno porte,,,,,Complexos
41,1.12,2,Co_20_90,20,90,,,Incident support complexes,Complexos de suporte à emergência,,,,,Complexos
42,1.12,3,Co_20_90_02,20,90,2,,Air and sea rescue complexes,Complexos de resgate aéreo e marítimo,,,,,Complexos
43,1.12,3,Co_20_90_16,20,90,16,,Coastguard stations,Estações da guarda costeira,,,,,Complexos
44,1.12,3,Co_20_90_27,20,90,27,,Fire brigade complexes,Quartéis de bombeiros,,,,,Complexos
45,1.12,3,Co_20_90_47,20,90,47,,Lifeboat stations,Estações de salva-vidas,,,,,Complexos
46,1.12,3,Co_20_90_53,20,90,53,,Mountain rescue complexes,Complexos de resgate de montanha,,,,,Complexos
47,1.12,1,Co_25,25,,,,"Cultural, educational, scientific and information complexes","Complexos culturais, educacionais, científicos e de informação",,,,,Complexos
48,1.12,2,Co_25_05,25,5,,,Commemorative complexes,Complexos comemorativos,,,,,Complexos
49,1.12,2,Co_25_10,25,10,,,Educational complexes,Complexos educacionais,,,,,Complexos
50,1.12,3,Co_25_10_32,25,10,32,,Further education colleges,Instituições de ensino profissional,,,,,Complexos
51,1.12,3,Co_25_10_41,25,10,41,,Infant schools,Edifícios de educação infantil e pré-escolar,,,,,Complexos
52,1.12,3,Co_25_10_45,25,10,45,,"Kindergartens, nurseries and preschools","Jardins de infância, creches e escolas de ensino pré-escolar",,,,,Complexos
53,1.12,3,Co_25_10_66,25,10,66,,Primary schools,Escolas do ensino básico,,,,,Complexos
54,1.12,3,Co_25_10_77,25,10,77,,Secondary schools,Escolas do ensino secundário,,,,,Complexos
55,1.12,3,Co_25_10_88,25,10,88,,Tertiary colleges,Instituições de ensino superior,,,,,Complexos
56,1.12,3,Co_25_10_92,25,10,92,,Universities,Universidades,,,,,Complexos
57,1.12,2,Co_25_30,25,30,,,Scientific complexes,Complexos científicos,,,,,Complexos
58,1.12,3,Co_25_30_04,25,30,4,,Astronomical observatory complexes,Observatórios Astronómicos,,,,,Complexos
59,1.12,3,Co_25_30_08,25,30,8,,Botanical gardens,Jardins botânicos,,,,,Complexos
60,1.12,3,Co_25_30_45,25,30,45,,Laboratory complexes,Complexos laboratoriais,,,,,Complexos
61,1.12,3,Co_25_30_70,25,30,70,,Research complexes,Complexos de investigação,,,,,Complexos
62,1.12,2,Co_25_50,25,50,,,Exhibition complexes,Complexos de exibição,,,,,Complexos
63,1.12,3,Co_25_50_03,25,50,3,,Art installations,Instalações de arte,,,,,Complexos
64,1.12,3,Co_25_50_33,25,50,33,,Galleries,Galerias,,,,,Complexos
65,1.12,3,Co_25_50_34,25,50,34,,Gardens and arboretums,Jardins e arboretos,,,,,Complexos
66,1.12,3,Co_25_50_50,25,50,50,,Memorial complexes,Complexos memoriais,,,,,Complexos
67,1.12,3,Co_25_50_52,25,50,52,,Monument complexes,Complexos monumentais,,,,,Complexos
68,1.12,3,Co_25_50_54,25,50,54,,Multi-purpose exhibition complexes,Complexos de exposição polivalente,,,,,Complexos
69,1.12,3,Co_25_50_55,25,50,55,,Museums,Museus,,,,,Complexos
70,1.12,3,Co_25_50_58,25,50,58,,Open-air museums,Museus a céu aberto,,,,,Complexos
71,1.12,3,Co_25_50_59,25,50,59,,Open-air sculpture parks,Parques de esculturas ao ar livre,,,,,Complexos
72,1.12,3,Co_25_50_99,25,50,99,,Zoos,Jardins Zoológicos,,,,,Complexos
73,1.12,2,Co_25_70,25,70,,,Information complexes,Complexos de informação,,,,,Complexos
74,1.12,3,Co_25_70_16,25,70,16,,Conference complexes,Centros de conferências e congressos,,,,,Complexos
75,1.12,3,Co_25_70_23,25,70,23,,Document archives,Arquivos,,,,,Complexos
76,1.12,3,Co_25_70_30,25,70,30,,Film archives,Cinematecas,,,,,Complexos
77,1.12,3,Co_25_70_41,25,70,41,,Information centres,Centros de informação,,,,,Complexos
78,1.12,3,Co_25_70_47,25,70,47,,Library complexes,Complexos de bibliotecas,,,,,Complexos
79,1.12,2,Co_25_90,25,90,,,Worship complexes,Complexos de culto,,,,,Complexos
80,1.12,3,Co_25_90_30,25,90,30,,Faith worship complexes,Complexos de culto religioso,,,,,Complexos
81,1.12,1,Co_30,30,,,,Industrial complexes,Complexos industriais,,,,,Complexos
82,1.12,2,Co_30_10,30,10,,,Mineral extraction complexes,Complexos de extracção mineira,,,,,Complexos
83,1.12,3,Co_30_10_22,30,10,22,,Deep mines,Minas subterrânea profunda,,,,,Complexos
84,1.12,3,Co_30_10_24,30,10,24,,Drift mines,Minas subterrânea sub-horizontais,,,,,Complexos
85,1.12,3,Co_30_10_51,30,10,51,,Methane hydrates extraction complexes,Complexos de extração de hidratos de metano,,,,,Complexos
86,1.12,3,Co_30_10_61,30,10,61,,Opencast mines,Minas a céu aberto,,,,,Complexos
87,1.12,3,Co_30_10_69,30,10,69,,Quarries,Pedreiras,,,,,Complexos
88,1.12,3,Co_30_10_77,30,10,77,,Shale gas extraction complexes,Complexos de extracção de gás de xisto,,,,,Complexos
89,1.12,3,Co_30_10_78,30,10,78,,Shale oil extraction complexes,Complexos de extracção de óleo de xisto,,,,,Complexos
90,1.12,2,Co_30_20,30,20,,,Nuclear and chemical management complexes,Complexos de gestão nucleares e químicos,,,,,Complexos
91,1.12,3,Co_30_20_80,30,20,80,,Surface radioactive waste management complexes,Complexos de gestão de resíduos radioactivos à superfície,,,,,Complexos
92,1.12,3,Co_30_20_95,30,20,95,,Underground radioactive waste management complexes,Complexos de gestão de resíduos radioactivos subterrâneos,,,,,Complexos
93,1.12,2,Co_30_30,30,30,,,Mineral processing complexes,Complexos de processamento mineral,,,,,Complexos
94,1.12,3,Co_30_30_30,30,30,30,,Gas processing complexes,Complexos de processamento de gás,,,,,Complexos
95,1.12,3,Co_30_30_50,30,30,50,,Oil processing complexes,Complexos de processamento de petróleo,,,,,Complexos
96,1.12,3,Co_30_30_55,30,30,55,,Ore processing complexes,Complexos de processamento de minério,,,,,Complexos
97,1.12,2,Co_30_40,30,40,,,Animal and plant products processing complexes,Complexos de processamento de produtos animais e vegetais,,,,,Complexos
98,1.12,3,Co_30_40_01,30,40,1,,Abattoirs,Matadouros,,,,,Complexos
99,1.12,3,Co_30_40_03,30,40,3,,Animal product processing complexes,Complexos de processamento de produtos animais,,,,,Complexos
100,1.12,3,Co_30_40_04,30,40,4,,Arable crop processing complexes,Complexos de processamento de culturas arvenses,,,,,Complexos
101,1.12,3,Co_30_40_06,30,40,6,,Bakeries,Padarias,,,,,Complexos
102,1.12,3,Co_30_40_08,30,40,8,,Breweries,Fábricas de cerveja,,,,,Complexos
103,1.12,3,Co_30_40_11,30,40,11,,Canneries,Fábricas de conservas,,,,,Complexos
104,1.12,3,Co_30_40_22,30,40,22,,Distilleries,Destilarias,,,,,Complexos
105,1.12,3,Co_30_40_30,30,40,30,,Fish processing complexes,Complexos de processamento de peixe,,,,,Complexos
106,1.12,3,Co_30_40_40,30,40,40,,Horticultural crop processing complexes,Complexos de processamento de hortícolas,,,,,Complexos
107,1.12,3,Co_30_40_55,30,40,55,,Mills,Moinhos,,,,,Complexos
108,1.12,3,Co_30_40_60,30,40,60,,Livestock processing complexes,Complexos de processamento de gado,,,,,Complexos
109,1.12,3,Co_30_40_90,30,40,90,,Timber processing complexes,Complexos de processamento de madeira,,,,,Complexos
110,1.12,3,Co_30_40_96,30,40,96,,Wineries,Complexos vitivinícolas,,,,,Complexos
111,1.12,2,Co_30_50,30,50,,,Manufacturing complexes,Complexos industriais,,,,,Complexos
112,1.12,3,Co_30_50_37,30,50,37,,Heavy manufacturing complexes,Complexos industriais de produção pesada,,,,,Complexos
113,1.12,3,Co_30_50_41,30,50,41,,Industrial parks,Parques industriais,,,,,Complexos
114,1.12,3,Co_30_50_47,30,50,47,,Light manufacturing complexes,Complexos industriais de produção ligeira,,,,,Complexos
115,1.12,3,Co_30_50_77,30,50,77,,Ship and boat building yards,Estaleiros navais,,,,,Complexos
116,1.12,2,Co_30_60,30,60,,,Cleaning and maintenance complexes,Complexos de limpeza e de manutenção,,,,,Complexos
117,1.12,3,Co_30_60_15,30,60,15,,Commercial laundries,Lavandarias comerciais,,,,,Complexos
118,1.12,3,Co_30_60_94,30,60,94,,Vehicle cleaning complexes,Complexos de limpeza de veículos,,,,,Complexos
119,1.12,2,Co_30_80,30,80,,,Mechanical power generation complexes,Complexos de geração de energia mecânica,,,,,Complexos
120,1.12,3,Co_30_80_10,30,80,10,,Kinetic power generation complexes,Complexos de geração de energia cinética,,,,,Complexos
121,1.12,2,Co_30_85,30,85,,,Marine and water maintenance complexes,Complexos de manutenção marinhos e aquáticos,,,,,Complexos
122,1.12,2,Co_30_90,30,90,,,Warehousing and distribution complexes,Complexos de armazenagem e distribuição,,,,,Complexos
123,1.12,1,Co_32,32,,,,Water and land management complexes,Complexos de gestão de água e território,,,,,Complexos
124,1.12,2,Co_32_10,32,10,,,Agricultural and horticultural complexes,Complexos agrícolas e hortícolas,,,,,Complexos
125,1.12,3,Co_32_10_02,32,10,2,,Arable farms,Explorações agrícolas,,,,,Complexos
126,1.12,3,Co_32_10_15,32,10,15,,Crofts,Quintas,,,,,Complexos
127,1.12,3,Co_32_10_28,32,10,28,,Fish farms,Complexos de aquacultura,,,,,Complexos
128,1.12,3,Co_32_10_30,32,10,30,,Fish hatcheries,Viveiros de peixe,,,,,Complexos
129,1.12,3,Co_32_10_39,32,10,39,,Horticultural nurseries,Viveiros hortícolas,,,,,Complexos
130,1.12,3,Co_32_10_46,32,10,46,,Livestock farms,Explorações pecuárias,,,,,Complexos
131,1.12,3,Co_32_10_50,32,10,50,,Managed forests,Florestas sob gestão,,,,,Complexos
132,1.12,3,Co_32_10_58,32,10,58,,Orchards,Pomares,,,,,Complexos
133,1.12,3,Co_32_10_94,32,10,94,,Vineyards,Vinhas,,,,,Complexos
134,1.12,2,Co_32_20,32,20,,,Designated areas,Áreas designadas,,,,,Complexos
135,1.12,3,Co_32_20_04,32,20,4,,Areas of special architectural or historical interest,Áreas de especial interesse arquitectónico ou histórico,,,,,Complexos
136,1.12,3,Co_32_20_17,32,20,17,,Commons,Baldios,,,,,Complexos
137,1.12,3,Co_32_20_22,32,20,22,,Designated archaeological sites,Sítios arqueológicos,,,,,Complexos
138,1.12,3,Co_32_20_23,32,20,23,,Designated nature reserves,Reservas naturais,,,,,Complexos
139,1.12,3,Co_32_20_57,32,20,57,,National parks,Parques nacionais,,,,,Complexos
140,1.12,2,Co_32_50,32,50,,,Marine ways and waterway complexes,Complexos de navegação marinha e náutica,,,,,Complexos
141,1.12,3,Co_32_50_11,32,50,11,,Causeways,Passadiços,,,,,Complexos
142,1.12,3,Co_32_50_48,32,50,48,,Lighthouse complexes,Faróis,,,,,Complexos
143,1.12,3,Co_32_50_94,32,50,94,,Vessel berthing complexes,Complexos de atracagem de embarcações,,,,,Complexos
144,1.12,3,Co_32_50_95,32,50,95,,Vessel launching complexes,Complexos de lançamento de embarcações,,,,,Complexos
145,1.12,2,Co_32_55,32,55,,,Marine and water protection complexes,Complexos marinhos e de protecção aquática,,,,,Complexos
146,1.12,3,Co_32_55_20,32,55,20,,Coastal protection complexes,Complexos de protecção costeira,,,,,Complexos
147,1.12,3,Co_32_55_27,32,55,27,,Erosion protection complexes,Complexos de protecção contra a erosão,,,,,Complexos
148,1.12,3,Co_32_55_30,32,55,30,,Flood protection complexes,Complexos de protecção contra inundações,,,,,Complexos
149,1.12,2,Co_32_65,32,65,,,Natural areas,Áreas naturais,,,,,Complexos
